userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
143054,8330,3.5,1488934002000,3.0758278,5.0,4.0,5.0,1.0,1.0,1.0,5.0,3.0,2,False,False,False,False,False,False,False,False,Our Man in Havana (1959),1960-01-27,Carol Reed,"Alec Guinness, Burl Ives, Maureen O'Hara, Noel Coward, Ernie Kovacs",54152.0,25495.0,"Comedy,Drama,Thriller",spying (1.00); espionage (0.97); secret service (0.96); spy (0.94); based on a book (0.93); secrets (0.93); spies (0.90); cold war (0.90); black and white (0.88); criterion (0.88); corruption (0.88); british comedy (0.88); british (0.88); imdb top 250 (0.87); life & death (0.87)
201672,118880,4.0,1488047918000,4.3559594,5.0,,5.0,5.0,5.0,2.0,5.0,5.0,5,False,True,True,False,False,False,False,False,"Girl Walks Home Alone at Night, A (2014)",2014-11-21,Ana Lily Amirpour,"Sheila Vand,Arash Marandi,Marshall Manesh,Dominic Rains",2326554.0,252171.0,"Horror,Romance,Thriller",sexualized violence (0.99); vampire (0.97); weird (0.95); vampires (0.95); original (0.94); loneliness (0.94); good soundtrack (0.88); black and white (0.86); horror (0.86); drugs (0.84); iran (0.83); atmospheric (0.83); melancholic (0.83); art house (0.81); stylized (0.80)
201672,65130,3.5,1486629043000,3.6405554,2.0,,5.0,2.0,4.0,3.0,3.0,2.0,3,False,False,False,False,False,False,False,False,Revolutionary Road (2008),2008-12-26,Sam Mendes,"Kate Winslet, Leonardo DiCaprio, Michael Shannon, Kathy Bates",959337.0,4148.0,"Drama,Romance",relationships (0.96); suburbia (0.90); dreams (0.89); depressing (0.88); life philosophy (0.86); depression (0.77); great acting (0.77); emotional (0.77); marriage (0.77); oscar (best supporting actor) (0.77); mental illness (0.74); loneliness (0.73); original (0.73); 1950s (0.73); nudity (topless - brief) (0.72)
201672,110669,4.0,1484469469000,4.404141,3.0,,3.0,5.0,3.0,3.0,5.0,5.0,5,False,False,False,False,False,False,False,False,"Honest Liar, An (2014)",0000-00-00,"Tyler Measom, Justin Weinstein","Alice Cooper, Penn Jillette, Bill Nye, James Randi",2246565.0,262481.0,"Comedy,Documentary",documentary (0.97); con artists (0.97); magic (0.92); con men (0.91); storytelling (0.86); manipulation (0.86); original (0.85); artistic (0.80); interesting (0.80); visually appealing (0.79); good soundtrack (0.79); very interesting (0.77); tragedy (0.77); life (0.76); great ending (0.75)
201672,158972,4.5,1486965000000,4.2410064,4.0,,5.0,5.0,5.0,3.0,5.0,5.0,2,False,True,True,False,False,False,False,False,Toni Erdmann (2016),2016-05-14,Maren Ade,"Peter Simonischek,Sandra Hüller,Lucy Russell,Vlad Ivanov,Hadewych Minis",4048272.0,374475.0,Drama,father daughter relationship (0.99); melancholic (0.95); loneliness (0.94); weird (0.90); existentialism (0.85); foreign (0.85); workplace (0.85); character study (0.84); relationships (0.84); intimate (0.84); criterion (0.80); art house (0.79); golden palm (0.78); complex (0.77); bleak (0.77)
201672,90430,3.5,1486629022000,3.9514182,1.0,,4.0,5.0,5.0,4.0,4.0,5.0,4,False,False,False,False,False,False,False,False,Carnage (2011),2011-12-16,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",1692486.0,72113.0,"Comedy,Drama",social commentary (0.97); based on a play (0.97); great acting (0.91); dialogue driven (0.90); original (0.86); psychological (0.84); claustrophobic (0.81); psychology (0.80); good soundtrack (0.79); good acting (0.77); independent film (0.77); dark humor (0.77); satire (0.75); sarcasm (0.74); twists & turns (0.74)
157411,106881,4.0,1485261487000,1.8029666,1.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,4,False,False,False,False,False,False,False,False,Sweetwater (2013),2013-10-11,Logan Miller,"January Jones, Ed Harris, Jason Isaacs, Stephen Root",2224004.0,158916.0,"Thriller,Western",
157411,144066,4.0,1488448897000,3.524353,2.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,3,False,False,False,False,False,False,False,False,Blood Punch (2013),2013-10-26,Madellaine Paxson,"Milo Cawthorne,Olivia Tennet,Ari Boyland,Cohen Holloway,Adelaide Kane",2825230.0,257117.0,"Horror,Thriller",
157411,130842,3.5,1487702789000,3.5665457,1.0,1.0,4.0,1.0,3.0,2.0,5.0,2.0,5,False,False,False,False,False,False,False,False,Power/Rangers (2015),2015-02-24,Joseph Kahn,"Katee Sackhoff,James Van Der Beek,Russ Bain,Will Yun Lee,Gichi Gamba",4475970.0,327029.0,"Action,Adventure,Sci-Fi",original (0.96); alternate universe (0.93); series (0.93); violence (0.91); good soundtrack (0.90); dark (0.89); franchise (0.86); bloody (0.85); plot twist (0.85); storytelling (0.85); parody (0.85); fight scenes (0.84); violent (0.84); surreal (0.83); superheroes (0.82)
157411,157359,4.0,1487702303000,3.4879737,2.0,1.0,3.0,5.0,2.0,1.0,5.0,1.0,3,False,False,False,False,False,False,False,False,Reverb (2007),2007-02-10,Eitan Arrusi,"Leo Gregory,Eva Birthistle,Pamela Banks,Margo Stilley,Stephen Lord",772197.0,21343.0,Horror,
157411,115471,3.5,1487702817000,3.282449,1.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Extraterrestrial (2014),2014-10-17,Colin Minihan,"Brittany Allen, Freddie Stroma, Melanie Papalia, Jesse Moss, Emily Perkins, Gil Bellows, Michael Ironside, Jacob Tremblay",2960930.0,265016.0,"Horror,Sci-Fi",alien (1.00); aliens (0.99); alien invasion (0.95); first contact (0.90); sci-fi (0.88); original (0.86); idiotic (0.84); mars (0.83); weird (0.82); sci fi (0.82); predictable (0.78); low budget (0.78); scifi (0.78); so bad it's funny (0.77); great ending (0.75)
107868,4041,4.0,1485960353000,3.8507185,1.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,2,False,False,False,False,False,False,False,False,"Officer and a Gentleman, An (1982)",1982-08-13,Taylor Hackford,"Richard Gere,Debra Winger,David Keith,Robert Loggia,Lisa Blount,Lisa Eilbacher,Louis Gossett Jr.,Tony Plana,Harold Sylvester,David Caruso,Victor French,Grace Zabriskie,Vern Taylor,John Laughlin,Ed Begley Jr.",84434.0,2623.0,"Drama,Romance",oscar (best supporting actor) (1.00); romantic (0.98); love story (0.96); love (0.92); chick flick (0.91); military (0.90); romance (0.89); mentor (0.89); girlie movie (0.88); unlikely friendships (0.86); touching (0.85); emotional (0.85); relationships (0.85); destiny (0.84); friendship (0.83)
107868,68347,4.5,1488270362000,4.238319,1.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,2,False,False,False,False,False,False,False,False,Sin Nombre (2009),2009-03-22,Cary Fukunaga,"Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado",1127715.0,21191.0,"Crime,Drama,Thriller",latin america (1.00); gangs (0.99); violence (0.95); immigrants (0.94); new jersey (0.92); violent (0.91); brutality (0.91); mexico (0.90); drama (0.89); realistic (0.88); storytelling (0.88); gangsters (0.88); original (0.85); cinematography (0.85); social commentary (0.84)
107868,166568,4.0,1489473328000,3.8875647,1.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Miss Sloane (2016),2016-11-25,John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Alison Pill,Michael Stuhlbarg",4540710.0,376290.0,Thriller,world politics (0.99); politics (0.99); political (0.99); political corruption (0.98); corruption (0.96); twists & turns (0.96); greed (0.91); thriller (0.89); drama (0.88); fighting the system (0.88); twist ending (0.85); twist (0.85); suspense (0.85); betrayal (0.84); great ending (0.82)
107868,133593,4.0,1486990851000,3.5838752,1.0,,4.0,4.0,4.0,3.0,4.0,3.0,2,False,False,False,False,False,False,False,False,Iverson (2014),2014-04-27,Zatella Beatty,"Allen Iverson,Tom Brokaw,Dwyane Wade,Carmelo Anthony,Larry Brown",2088745.0,266442.0,Documentary,
206808,116897,5.0,1490453967000,4.416975,2.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Wild Tales (2014),2014-08-14,Damián Szifrón,"Ricardo Darín,Leonardo Sbaraglia,Darío Grandinetti,Erica Rivas,Erica Rivas",3011894.0,265195.0,"Comedy,Drama,Thriller",dark humor (0.99); argentina (0.97); visually appealing (0.96); golden palm (0.95); storytelling (0.94); revenge (0.93); corruption (0.91); vengeance (0.89); violence (0.89); great acting (0.86); great ending (0.86); black comedy (0.85); imdb top 250 (0.85); tense (0.84); dark comedy (0.84)
206808,2692,5.0,1489333581000,4.6066527,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Run Lola Run (Lola rennt) (1998),1999-01-18,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde, Hans Paetsch",130827.0,104.0,"Action,Crime",visually appealing (0.99); fast paced (0.98); imdb top 250 (0.97); original (0.97); time loop (0.96); good soundtrack (0.95); alternate reality (0.94); existentialism (0.94); storytelling (0.93); artistic (0.92); alternate endings (0.92); visually stunning (0.91); visual (0.90); stylish (0.90); good music (0.89)
206808,2730,5.0,1490453820000,3.6918952,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2,False,False,False,False,False,True,True,True,Barry Lyndon (1975),1975-12-18,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",72684.0,3175.0,"Drama,Romance,War",18th century (1.00); masterpiece (0.96); oscar (best cinematography) (0.95); cinematography (0.95); kubrick (0.95); narrated (0.93); melancholic (0.93); visual (0.92); criterion (0.91); period piece (0.91); amazing cinematography (0.90); long (0.89); beautifully filmed (0.88); great cinematography (0.86); breathtaking (0.85)
206808,1278,5.0,1488207663000,3.3751168,2.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,2,False,False,False,False,True,True,True,True,Young Frankenstein (1974),1974-12-15,Mel Brooks,"Peter Boyle, Marty Feldman, Gene Wilder, Madeline Kahn, Cloris Leachman, Teri Garr",72431.0,3034.0,"Comedy,Fantasy",spoof (0.98); comedy (0.98); classic (0.97); imdb top 250 (0.97); quotable (0.95); parody (0.94); farce (0.93); hilarious (0.93); black and white (0.93); funny as hell (0.92); funniest movies (0.92); funny (0.90); original (0.88); affectionate (0.88); amazing cinematography (0.87)
206808,165549,4.5,1490453896000,4.309538,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Manchester by the Sea (2016),2016-11-18,Kenneth Lonergan,"Casey Affleck,Kyle Chandler,Lucas Hedges,Michelle Williams,Erica McDermott",4034228.0,334541.0,Drama,melancholic (0.98); drama (0.97); great acting (0.95); loneliness (0.94); relationships (0.93); oscar (0.93); dramatic (0.93); oscar (best actor) (0.91); tragedy (0.91); emotional (0.88); family drama (0.87); visually appealing (0.86); death (0.86); depression (0.85); bleak (0.85)
110343,162082,3.5,1487356182000,3.6582105,2.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,3,False,False,False,False,False,False,False,False,Train to Busan (2016),2016-07-20,Yeon Sang-Ho,"Gong Yoo,Ma Dong-Seok,Jung Yoo-mi,Choi Woo-shik,Ahn So-hee",5700672.0,396535.0,"Thriller,Action",apocalypse (0.96); zombies (0.96); oscar (best directing) (0.95); survival (0.92); father daughter relationship (0.91); claustrophobic (0.90); train (0.89); intense (0.89); violence (0.88); original (0.88); visceral (0.88); action (0.88); social commentary (0.86); great ending (0.84); sacrifice (0.83)
110343,166705,3.5,1487616714000,3.3850076,1.0,1.0,4.0,3.0,5.0,4.0,4.0,3.0,2,False,False,False,False,False,False,False,False,Fences (2016),2016-12-25,Denzel Washington,"Denzel Washington,Viola Davis,Mykelti Williamson,Russell Hornsby,Jovan Adepo",2671706.0,393457.0,Drama,drama (0.98); based on a play (0.98); great acting (0.94); oscar (best actress) (0.92); race issues (0.90); original (0.88); dialogue driven (0.86); oscar (best actor) (0.84); dramatic (0.83); oscar (best directing) (0.83); drinking (0.83); dialogue (0.82); talky (0.81); oscar (0.80); family drama (0.78)
110343,160874,4.0,1489872988000,3.875241,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,2,False,False,False,False,False,False,False,False,"Life, Animated (2016)",2016-03-03,Roger Ross Williams,"Owen Suskind,Ron Suskind,Jonathan Freeman,Gilbert Gottfried",3917210.0,376233.0,"Animation,Documentary",
110343,142536,3.5,1491601123000,3.3385139,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1,False,False,False,False,False,False,False,False,Burnt (2015),2015-10-23,John Wells,"Bradley Cooper,Sienna Miller,Lily James,Jamie Dornan,Alicia Vikander",2503944.0,295964.0,Drama,redemption (0.96); cooking (0.95); mentor (0.81); good soundtrack (0.77); inspiring (0.73); pg-13 (0.72); original (0.70); happy ending (0.68); betrayal (0.67); great acting (0.66); dialogue (0.65); good (0.64); predictable (0.64); entertaining (0.63); exceptional acting (0.61)
110343,84716,4.0,1494503465000,3.5122874,5.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,2,False,True,True,False,False,True,True,False,Castaway on the Moon (Kimssi pyoryugi) (2009),0000-00-00,Hae-jun Lee,"Ryeo-won Jeong, Jae-Yeong Jeong",1499666.0,18438.0,"Comedy,Drama,Romance",loneliness (0.99); weird (0.94); original (0.94); surreal (0.93); island (0.91); isolation (0.91); whimsical (0.88); poignant (0.87); quirky (0.87); mentor (0.85); life (0.85); cerebral (0.84); foreign (0.83); melancholic (0.83); childhood (0.83)
143636,156387,4.0,1489568094000,4.156164,2.0,,4.0,4.0,4.0,2.0,4.0,2.0,2,False,False,False,False,False,False,False,False,Sing Street (2016),2016-04-22,John Carney,"Ferdia Walsh-Peelo,Lucy Boynton,Jack Reynor,Aiden Gillen,Mark McKenna",3544112.0,369557.0,Drama,music (0.98); coming-of-age (0.96); 1980s (0.95); drama (0.94); good soundtrack (0.94); adolescence (0.94); feel-good (0.94); coming of age (0.93); ireland (0.93); school (0.91); brothers (0.91); original (0.90); teen movie (0.90); mentor (0.89); rock and roll (0.89)
143636,166643,3.5,1485614977000,3.6335907,1.0,,4.0,1.0,3.0,1.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Hidden Figures (2016),2016-12-25,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monae,Kevin Costner,Aldis Hodge",4846340.0,381284.0,Drama,space program (1.00); nasa (1.00); segregation (0.98); biographical (0.98); true story (0.98); race issues (0.97); based on true story (0.96); based on a true story (0.94); mathematics (0.92); women (0.92); feel-good (0.91); workplace (0.90); astronauts (0.89); feel good movie (0.89); dramatic (0.88)
143636,118082,4.0,1488228955000,3.2688138,2.0,,3.0,5.0,4.0,4.0,5.0,2.0,3,False,False,False,False,False,False,False,False,The Voices (2014),2014-01-19,Marjane Satrapi,"Ryan Reynolds,Gemma Arterton,Anna Kendrick,Jacki Weaver,Adi Shankar",1567437.0,244458.0,"Comedy,Crime,Thriller",serial killer (0.98); dark humor (0.94); dark comedy (0.94); mental illness (0.91); black comedy (0.86); insanity (0.84); macabre (0.79); original (0.78); weird (0.77); dark (0.72); bloody (0.71); disturbing (0.70); dog (0.69); cult classic (0.69); talking animals (0.68)
143636,162350,3.5,1487854578000,3.5887794,2.0,,2.0,1.0,4.0,4.0,3.0,2.0,3,False,False,False,False,False,False,False,False,The Magnificent Seven (2016),2016-09-22,Antoine Fuqua,"Chris Pratt,Denzel Washington,Matt Bomer,Ethan Hawke,Vincent D'Onofrio",2404435.0,333484.0,"Western,Action",remake (0.98); action (0.97); western (0.96); gunfight (0.96); pg-13 (0.90); vengeance (0.88); dark hero (0.87); revenge (0.86); original (0.83); fight scenes (0.80); oscar (best supporting actor) (0.78); mentor (0.78); sacrifice (0.78); action packed (0.75); good (0.74)
143636,909,5.0,1487587850000,4.938991,1.0,,4.0,1.0,4.0,1.0,5.0,2.0,3,False,False,False,False,False,False,False,False,"Apartment, The (1960)",1960-06-21,Billy Wilder,"Jack Lemmon, Fred MacMurray, Shirley MacLaine, Ray Walston",53604.0,284.0,"Comedy,Drama,Romance",oscar (best picture) (0.99); imdb top 250 (0.98); loneliness (0.96); oscar (best directing) (0.95); adultery (0.95); comedy (0.94); relationships (0.94); black and white (0.91); great acting (0.88); workplace (0.88); drama (0.87); classic (0.87); suicide attempt (0.86); oscar (best actress) (0.86); dramatic (0.84)
130801,1200,4.5,1490271141000,3.8418803,1.0,,4.0,1.0,1.0,3.0,5.0,3.0,6,False,False,False,False,False,False,False,False,Aliens (1986),1986-07-18,James Cameron,"Michael Biehn, Lance Henriksen, Paul Reiser, Sigourney Weaver, Bill Paxton",90605.0,679.0,"Action,Adventure,Horror,Sci-Fi",alien (1.00); aliens (0.99); tense (0.99); action (0.99); scifi (0.99); sci fi (0.98); androids (0.98); science fiction (0.98); sci-fi (0.98); imdb top 250 (0.97); suspense (0.97); space (0.96); futuristic (0.96); suspenseful (0.96); weapons (0.95)
130801,6016,3.5,1490271314000,3.9329767,2.0,,3.0,4.0,3.0,3.0,4.0,4.0,6,False,False,False,False,False,False,False,False,City of God (Cidade de Deus) (2002),2003-01-17,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Alice Braga",317248.0,598.0,"Action,Adventure,Crime,Drama,Thriller",amazing photography (0.99); oscar (best editing) (0.99); violence (0.99); amazing cinematography (0.99); powerful ending (0.99); violent (0.98); storytelling (0.98); gangs (0.98); gangsters (0.97); rio de janeiro (0.97); crime (0.97); brutality (0.97); imdb top 250 (0.97); foreign (0.96); organized crime (0.96)
130801,106489,4.0,1490271161000,4.0652757,1.0,,4.0,2.0,3.0,2.0,4.0,3.0,6,False,False,False,False,False,False,False,False,"Hobbit: The Desolation of Smaug, The (2013)",2013-12-13,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Benedict Cumberbatch, Evangeline Lilly, Orlando Bloom, Cate Blanchett, Manu Bennett, Luke Evans, Lee Pace, Aidan Turner, Stephen Fry, Graham McTavish, James Nesbitt, Mikael Persbrandt",1170358.0,57158.0,"Adventure,Fantasy,IMAX",high fantasy (1.00); fantasy world (0.99); adapted from:book (0.98); trilogy (0.98); franchise (0.97); dragons (0.97); based on a book (0.97); action (0.97); epic (0.97); tolkien (0.97); wizards (0.96); big budget (0.96); adventure (0.95); scenic (0.95); fantasy (0.94)
130801,541,4.5,1490271262000,4.189668,1.0,,4.0,2.0,2.0,2.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Blade Runner (1982),1982-06-25,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, Daryl Hannah",83658.0,78.0,"Action,Sci-Fi,Thriller",distopia (1.00); futuristic (1.00); future (0.99); androids (0.99); cyberpunk (0.99); visually stunning (0.98); visual (0.98); sci fi (0.98); dystopia (0.97); scifi (0.97); imdb top 250 (0.96); cult classic (0.96); sci-fi (0.96); science fiction (0.96); dark hero (0.95)
130801,1214,5.0,1490271272000,4.0720253,1.0,,4.0,1.0,1.0,3.0,5.0,2.0,6,False,False,False,False,False,False,False,False,Alien (1979),1979-05-25,Ridley Scott,"Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto",78748.0,348.0,"Horror,Sci-Fi",alien (1.00); space travel (0.99); suspenseful (0.99); aliens (0.99); tense (0.99); space (0.98); science fiction (0.98); futuristic (0.98); sci-fi (0.98); scifi (0.98); imdb top 250 (0.97); claustrophobic (0.97); suspense (0.97); sci fi (0.96); frightening (0.96)
143308,166721,3.5,1490631413000,3.4261498,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,2,False,False,False,False,False,False,False,False,Bleed for This (2016),2016-11-04,Ben Younger,"Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds,Ted Levine",1620935.0,332979.0,Drama,
143308,162596,3.5,1485271643000,3.5261974,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3,False,False,False,False,False,False,False,False,Queen of Katwe (2016),2016-09-23,Mira Nair,"David Oyelowo,Lupita Nyong'o,Ntare Guma Mbaho Mwine",4341582.0,317557.0,Drama,chess (0.98); africa (0.98); true story (0.96); feel-good (0.92); based on true story (0.92); original (0.90); underdog (0.88); chase (0.88); dramatic (0.87); fairy tale (0.86); biographical (0.86); good (0.82); beautifully filmed (0.81); based on a true story (0.79); cult classic (0.78)
143308,170197,4.0,1490709638000,3.7339776,1.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,2,False,False,False,False,False,False,False,False,A Date for Mad Mary (2016),2016-07-02,Dave Moran,"Seána Kerslake,Tara Lee,Charleigh Bailey,Denise McCormack,Siobhan Shanahan",4197642.0,405473.0,Drama,
143308,79720,3.5,1491138436000,3.708376,1.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Animal Kingdom (2010),2010-08-13,David Michôd,"James Frecheville, Jacki Weaver, Joel Edgerton, Luke Ford, Sullivan Stapleton, Ben Mendelsohn, Guy Pearce",1313092.0,44629.0,"Crime,Drama",crime (0.99); tense (0.97); violence (0.95); australia (0.94); violent (0.93); drama (0.91); corruption (0.90); oscar (best supporting actress) (0.89); complex (0.88); intense (0.86); bleak (0.84); tragedy (0.84); brutality (0.83); intimate (0.83); original (0.83)
143308,165337,3.5,1489922915000,3.5372374,1.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Denial (2016),2016-09-30,Mick Jackson,"Rachel Weisz,Andrew Scott,Timothy Spall,Tom Wilkinson,Mark Gatiss",4645330.0,402298.0,Drama,holocaust (0.99); genocide (0.95); anti-semitism (0.93); lawyers (0.93); courtroom (0.90); true story (0.89); lawyer (0.89); based on true story (0.89); based on a book (0.88); based on a true story (0.88); israel (0.87); based on book (0.87); jews (0.84); court (0.81); manipulation (0.80)
142972,167570,4.0,1486555160000,3.6695135,1.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,The OA,1969-12-31,,,4635282.0,432192.0,,
142972,156755,3.5,1486555215000,3.97842,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,False,True,True,True,False,True,True,True,Things to Come (2016),2016-04-06,Mia Hansen-Løve,"Isabelle Huppert,André Marcon,Edith Scob,Roman Kolinka,Sarah Le Picard",4120176.0,374465.0,Drama,
142972,2857,3.5,1488931866000,4.555058,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,6,False,False,False,False,False,False,False,False,Yellow Submarine (1968),1968-11-13,George Dunning,"George Harrison, John Lennon, Paul McCartney, Ringo Starr",63823.0,12105.0,"Adventure,Animation,Comedy,Fantasy,Musical",beatles (0.98); animation (0.97); surreal (0.97); psychedelic (0.95); music (0.94); weird (0.88); rock and roll (0.88); whimsical (0.86); original (0.85); colourful (0.82); artistic (0.81); cartoon (0.80); hallucinatory (0.77); computer animation (0.76); surrealism (0.75)
142972,167544,4.0,1486555173000,3.7988346,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,False,True,True,True,False,True,True,True,Patriots Day (2016),2016-12-21,Peter Berg,"Mark Wahlberg,John Goodman,J.K. Simmons,Kevin Bacon,Michelle Monaghan",4572514.0,388399.0,"Drama,Thriller",boston (0.99); terrorism (0.97); bombs (0.96); surveillance (0.92); intense (0.91); dramatic (0.90); gunfight (0.90); true story (0.88); courage (0.87); islam (0.85); realistic (0.84); police investigation (0.83); tragedy (0.81); emotional (0.80); lone hero (0.79)
142972,161966,3.5,1491257422000,3.4551086,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,2,False,False,False,False,False,False,False,False,Elle (2016),2016-05-25,Paul Verhoeven,"Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling,Virginie Efira",3716530.0,337674.0,Thriller,rape (0.96); french (0.93); sexualized violence (0.91); oscar (best actress) (0.86); sexual (0.85); pornography (0.83); psychological (0.81); enigmatic (0.80); revenge (0.76); serial killer (0.75); disturbing (0.74); france (0.72); foreign (0.71); workplace (0.70); obsession (0.68)
185663,7123,3.5,1490546651000,3.0539496,2.0,4.0,,2.0,4.0,3.0,4.0,4.0,4,False,False,False,False,False,False,True,False,Naked Lunch (1991),1991-12-27,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider",102511.0,2742.0,"Drama,Fantasy,Mystery,Sci-Fi",hallucinatory (0.99); weird (0.99); surreal (0.98); drug addiction (0.98); criterion (0.98); adapted from:book (0.98); based on a book (0.96); drugs (0.93); addiction (0.91); surrealism (0.91); psychiatry (0.91); cerebral (0.90); based on book (0.90); drug abuse (0.89); sexual (0.86)
185663,84137,3.5,1491150352000,2.8409998,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,1,False,False,False,False,False,False,False,False,"Housemaid, The (Hanyo) (2010)",2011-01-21,Sang-soo Im,"Do-yeon Jeon, Jung-Jae Lee, Seo-Hyeon Ahn, Seo Woo, Yeo-Jong Yun",1314652.0,45202.0,Thriller,
185663,106841,4.0,1489768376000,2.9206958,2.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,2,False,False,False,False,True,True,False,True,August: Osage County (2013),2013-12-25,John Wells,"Dermot Mulroney, Meryl Streep, Julia Roberts, Ewan McGregor, Juliette Lewis, Abigail Breslin, Benedict Cumberbatch, Julianne Nicholson, Sam Shepard, Chris Cooper",1322269.0,152737.0,"Comedy,Drama",family drama (0.96); secrets (0.93); dysfunctional family (0.92); drama (0.88); oscar (best supporting actress) (0.83); oscar (best actress) (0.83); ensemble cast (0.83); based on a play (0.83); dialogue driven (0.77); family (0.75); great acting (0.75); cancer (0.73); depression (0.70); relationships (0.69); adultery (0.69)
185663,3179,4.0,1488210089000,2.94594,1.0,,,4.0,3.0,4.0,3.0,3.0,6,False,False,False,False,False,False,False,False,Angela's Ashes (1999),1999-12-25,Alan Parker,"Joe Breen, Robert Carlyle, Ciaran Owens, Emily Watson",145653.0,10397.0,Drama,based on a book (0.99); adapted from:book (0.99); ireland (0.98); based on book (0.97); catholicism (0.96); irish (0.95); poverty (0.94); book (0.92); oscar (best cinematography) (0.85); childhood (0.82); adaptation (0.82); irish accent (0.82); books (0.79); narrated (0.79); dramatic (0.76)
185663,144606,4.0,1487692011000,2.8157072,1.0,2.0,4.0,1.0,2.0,1.0,5.0,3.0,3,False,False,False,False,False,False,False,False,Confessions of a Dangerous Mind (2002),2002-12-30,George Clooney,"Sam Rockwell,Drew Barrymore,Julia Roberts,Rutger Hauer,Matt Damon",270288.0,4912.0,"Comedy,Crime,Drama,Romance,Thriller",
177611,5025,3.5,1489863294000,3.4720316,1.0,,3.0,4.0,4.0,3.0,4.0,4.0,6,False,False,False,False,False,False,False,False,Orange County (2002),2002-01-11,Jake Kasdan,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison, Kyle Howard, R.J. Knoll, Catherine O'Hara, John Lithgow, Lily Tomlin, Chevy Chase, Carly Pope, Leslie Mann, Garry Marshall, Dana Ivey, Harold Ramis, Lizzy Caplan, Kevin Kline, Ben Stiller",273923.0,11857.0,Comedy,comedy (0.95); teen movie (0.91); teen (0.89); funny (0.86); pg-13 (0.85); awesome soundtrack (0.82); hilarious (0.81); stoner movie (0.81); good soundtrack (0.80); very funny (0.75); writers (0.74); nudity (topless - notable) (0.74); dysfunctional family (0.74); california (0.72); chase (0.72)
